
0.9999999991855909 0.9999999991463344 0.9999999991072905 0.9999999990684693 0.9999999990298811 0.9999999989915358 0.9999999989534389 0.9999999989156003 0.9999999988780355 0.9999999988407510 0.9999999988037559 0.9999999987670605 0.9999999987306714 0.9999999986945980 0.9999999986588486 0.9999999986234364 0.9999999985883665 0.9999999985536482 0.9999999985192904 0.9999999984853039 
0.9999999984516901 0.9999999984184662 0.9999999983856338 0.9999999983532046 0.9999999983211857 0.9999999982895856 0.9999999982584099 0.9999999982276702 0.9999999981973714 0.9999999981675193 0.9999999981381265 0.9999999981091976 0.9999999980807407 0.9999999980527626 0.9999999980252692 0.9999999979982658 0.9999999979717644 0.9999999979457672 0.9999999979202778 0.9999999978953109 
0.9999999978708669 0.9999999978469547 0.9999999978235794 0.9999999978007457 0.9999999977784584 0.9999999977567275 0.9999999977355555 0.9999999977149462 0.9999999976949064 0.9999999976754407 0.9999999976565558 0.9999999976382566 0.9999999976205455 0.9999999976034252 0.9999999975869032 0.9999999975709835 0.9999999975556673 0.9999999975409649 0.9999999975268705 0.9999999975133922 
0.9999999975005329 0.9999999974883003 0.9999999974766965 0.9999999974657180 0.9999999974553727 0.9999999974456594 0.9999999974365813 0.9999999974281440 0.9999999974203461 0.9999999974131916 0.9999999974066833 0.9999999974008225 0.9999999973956096 0.9999999973910452 0.9999999973871317 0.9999999973838660 0.9999999973812529 0.9999999973792953 0.9999999973779902 0.9999999973773348 
0.9999999973773356 0.9999999973779898 0.9999999973792990 0.9999999973812633 0.9999999973838762 0.9999999973871422 0.9999999973910593 0.9999999973956266 0.9999999974008422 0.9999999974067035 0.9999999974132106 0.9999999974203638 0.9999999974281613 0.9999999974365987 0.9999999974456754 0.9999999974553868 0.9999999974657291 0.9999999974767030 0.9999999974883086 0.9999999975005434 
0.9999999975133992 0.9999999975268751 0.9999999975409687 0.9999999975556795 0.9999999975709997 0.9999999975869305 0.9999999976034666 0.9999999976206058 0.9999999976383398 0.9999999976566651 0.9999999976755735 0.9999999976950611 0.9999999977151143 0.9999999977357279 0.9999999977568931 0.9999999977785957 0.9999999978008310 0.9999999978235913 0.9999999978468654 0.9999999978706544 
0.9999999978949552 0.9999999979197746 0.9999999979451186 0.9999999979710026 0.9999999979974473 0.9999999980244748 0.9999999980521054 0.9999999980803658 0.9999999981092633 0.9999999981387969 0.9999999981689485 0.9999999981996687 0.9999999982308708 0.9999999982624362 0.9999999982941973 0.9999999983259632 0.9999999983575139 0.9999999983886358 0.9999999984191523 0.9999999984489646 
0.9999999984781162 0.9999999985068558 0.9999999985356814 0.9999999985653939 0.9999999985971059 0.9999999986321889 0.9999999986721664 0.9999999987184836 0.9999999987721850 0.9999999988334731 0.9999999989011846 0.9999999989722516 0.9999999990412449 0.9999999991001782 0.9999999991388000 0.9999999991456342 0.9999999991100265 0.9999999990253878 0.9999999988936346 0.9999999987304545 
0.9999999985704706 0.9999999984705989 0.9999999985089882 0.9999999987760538 0.9999999993536399 1.0000000002790661 1.0000000014935901 1.0000000027811899 1.0000000037150261 1.0000000036465384 1.0000000017949953 0.9999999975173388 0.9999999908421988 0.9999999832983496 0.9999999788753001 0.9999999844641952 1.0000000080502349 1.0000000507437790 1.0000000845445942 1.0000000000000000 
1.0000000000000000 0.9999999999678468 0.9999999999367233 0.9999999999056887 0.9999999998745088 0.9999999998432036 0.9999999998118552 0.9999999997805278 0.9999999997492618 0.9999999997180775 0.9999999996869825 0.9999999996559816 0.9999999996250725 0.9999999995942627 0.9999999995635550 0.9999999995329525 0.9999999995024641 0.9999999994720935 0.9999999994418531 0.9999999994117512 
0.9999999993817967 0.9999999993519980 0.9999999993223585 0.9999999992928857 0.9999999992635907 0.9999999992344818 0.9999999992055625 0.9999999991768438 0.9999999991483295 0.9999999991200281 0.9999999990919466 0.9999999990640912 0.9999999990364681 0.9999999990090838 0.9999999989819458 0.9999999989550634 0.9999999989284433 0.9999999989020872 0.9999999988760057 0.9999999988502035 
0.9999999988246895 0.9999999987994654 0.9999999987745444 0.9999999987499258 0.9999999987256197 0.9999999987016285 0.9999999986779649 0.9999999986546309 0.9999999986316336 0.9999999986089747 0.9999999985866613 0.9999999985647023 0.9999999985430993 0.9999999985218589 0.9999999985009859 0.9999999984804897 0.9999999984603691 0.9999999984406341 0.9999999984212873 0.9999999984023358 
0.9999999983837847 0.9999999983656321 0.9999999983478853 0.9999999983305532 0.9999999983136377 0.9999999982971424 0.9999999982810710 0.9999999982654276 0.9999999982502180 0.9999999982354439 0.9999999982211083 0.9999999982072162 0.9999999981937726 0.9999999981807791 0.9999999981682395 0.9999999981561560 0.9999999981445319 0.9999999981333701 0.9999999981226727 0.9999999981124429 
0.9999999981026823 0.9999999980933945 0.9999999980845844 0.9999999980762506 0.9999999980683969 0.9999999980610239 0.9999999980541372 0.9999999980477328 0.9999999980418144 0.9999999980363835 0.9999999980314422 0.9999999980269911 0.9999999980230314 0.9999999980195668 0.9999999980165948 0.9999999980141162 0.9999999980121315 0.9999999980106425 0.9999999980096493 0.9999999980091541 
0.9999999980091571 0.9999999980096547 0.9999999980106479 0.9999999980121336 0.9999999980141175 0.9999999980165963 0.9999999980195707 0.9999999980230376 0.9999999980269976 0.9999999980314475 0.9999999980363904 0.9999999980418197 0.9999999980477383 0.9999999980541425 0.9999999980610303 0.9999999980683995 0.9999999980762520 0.9999999980845833 0.9999999980933920 0.9999999981026733 
0.9999999981124301 0.9999999981226582 0.9999999981333563 0.9999999981445227 0.9999999981561555 0.9999999981682480 0.9999999981807992 0.9999999981938075 0.9999999982072687 0.9999999982211784 0.9999999982355290 0.9999999982503176 0.9999999982655381 0.9999999982811822 0.9999999982972477 0.9999999983137225 0.9999999983306014 0.9999999983478765 0.9999999983655452 0.9999999983836049 
0.9999999984020504 0.9999999984208909 0.9999999984401320 0.9999999984597838 0.9999999984798589 0.9999999985003745 0.9999999985213502 0.9999999985428024 0.9999999985647396 0.9999999985871619 0.9999999986100487 0.9999999986333643 0.9999999986570489 0.9999999986810091 0.9999999987051238 0.9999999987292398 0.9999999987531941 0.9999999987768187 0.9999999987999831 0.9999999988226113 
0.9999999988447417 0.9999999988665544 0.9999999988884349 0.9999999989109876 0.9999999989350579 0.9999999989616893 0.9999999989920376 0.9999999990271959 0.9999999990679593 0.9999999991144840 0.9999999991658863 0.9999999992198376 0.9999999992722133 0.9999999993169494 0.9999999993462692 0.9999999993514576 0.9999999993244296 0.9999999992601830 0.9999999991601679 0.9999999990363021 
0.9999999989148591 0.9999999988390467 0.9999999988681905 0.9999999990709184 0.9999999995093612 1.0000000002118428 1.0000000011337769 1.0000000021111828 1.0000000028200484 1.0000000027680596 1.0000000013625683 0.9999999981154393 0.9999999930484009 0.9999999873219366 0.9999999839644415 0.9999999882069200 1.0000000061108745 1.0000000385191639 1.0000000641770588 1.0000000000000000 
1.0000000000000000 0.9999999999774927 0.9999999999560507 0.9999999999346987 0.9999999999131934 0.9999999998915500 0.9999999998698419 0.9999999998481386 0.9999999998264805 0.9999999998048881 0.9999999997833695 0.9999999997619193 0.9999999997405344 0.9999999997192205 0.9999999996979738 0.9999999996767995 0.9999999996557019 0.9999999996346884 0.9999999996137627 0.9999999995929356 
0.9999999995722056 0.9999999995515847 0.9999999995310759 0.9999999995106864 0.9999999994904172 0.9999999994702747 0.9999999994502653 0.9999999994303902 0.9999999994106585 0.9999999993910742 0.9999999993716404 0.9999999993523638 0.9999999993332499 0.9999999993143029 0.9999999992955265 0.9999999992769225 0.9999999992584991 0.9999999992402632 0.9999999992222149 0.9999999992043600 
0.9999999991867046 0.9999999991692493 0.9999999991520010 0.9999999991349664 0.9999999991181466 0.9999999991015501 0.9999999990851753 0.9999999990690283 0.9999999990531105 0.9999999990374304 0.9999999990219917 0.9999999990067957 0.9999999989918436 0.9999999989771455 0.9999999989627050 0.9999999989485191 0.9999999989345976 0.9999999989209404 0.9999999989075510 0.9999999988944344 
0.9999999988815933 0.9999999988690339 0.9999999988567551 0.9999999988447621 0.9999999988330609 0.9999999988216455 0.9999999988105239 0.9999999987996988 0.9999999987891719 0.9999999987789479 0.9999999987690273 0.9999999987594171 0.9999999987501151 0.9999999987411240 0.9999999987324457 0.9999999987240840 0.9999999987160388 0.9999999987083124 0.9999999987009093 0.9999999986938336 
0.9999999986870838 0.9999999986806553 0.9999999986745552 0.9999999986687870 0.9999999986633519 0.9999999986582514 0.9999999986534831 0.9999999986490515 0.9999999986449585 0.9999999986412025 0.9999999986377843 0.9999999986347059 0.9999999986319694 0.9999999986295690 0.9999999986275128 0.9999999986258004 0.9999999986244306 0.9999999986234007 0.9999999986227156 0.9999999986223731 
0.9999999986223727 0.9999999986227179 0.9999999986234045 0.9999999986244350 0.9999999986258078 0.9999999986275211 0.9999999986295763 0.9999999986319750 0.9999999986347171 0.9999999986377988 0.9999999986412168 0.9999999986449749 0.9999999986490687 0.9999999986534992 0.9999999986582669 0.9999999986633690 0.9999999986688034 0.9999999986745703 0.9999999986806666 0.9999999986870922 
0.9999999986938434 0.9999999987009234 0.9999999987083285 0.9999999987160572 0.9999999987241033 0.9999999987324732 0.9999999987411599 0.9999999987501602 0.9999999987594773 0.9999999987691021 0.9999999987790357 0.9999999987892705 0.9999999987998059 0.9999999988106330 0.9999999988217472 0.9999999988331492 0.9999999988448287 0.9999999988567830 0.9999999988690100 0.9999999988815061 
0.9999999988942700 0.9999999989073081 0.9999999989206237 0.9999999989342182 0.9999999989481095 0.9999999989623073 0.9999999989768245 0.9999999989916692 0.9999999990068495 0.9999999990223628 0.9999999990382036 0.9999999990543404 0.9999999990707306 0.9999999990873105 0.9999999991039937 0.9999999991206786 0.9999999991372495 0.9999999991535978 0.9999999991696250 0.9999999991852847 
0.9999999992005972 0.9999999992156933 0.9999999992308360 0.9999999992464430 0.9999999992631015 0.9999999992815298 0.9999999993025281 0.9999999993268548 0.9999999993550653 0.9999999993872580 0.9999999994228255 0.9999999994601536 0.9999999994963911 0.9999999995273455 0.9999999995476322 0.9999999995512223 0.9999999995325201 0.9999999994880597 0.9999999994188549 0.9999999993331391 
0.9999999992491015 0.9999999991966383 0.9999999992168030 0.9999999993570878 0.9999999996604808 1.0000000001465879 1.0000000007845458 1.0000000014608872 1.0000000019514068 1.0000000019154303 1.0000000009428591 0.9999999986959126 0.9999999951896248 0.9999999912270270 0.9999999889037068 0.9999999918394146 1.0000000042285784 1.0000000266544460 1.0000000444091857 1.0000000000000000 
1.0000000000000000 0.9999999999861715 0.9999999999734248 0.9999999999607683 0.9999999999479467 0.9999999999349742 0.9999999999219242 0.9999999999088680 0.9999999998958420 0.9999999998828611 0.9999999998699304 0.9999999998570472 0.9999999998442136 0.9999999998314205 0.9999999998186685 0.9999999998059612 0.9999999997932969 0.9999999997806831 0.9999999997681220 0.9999999997556162 
0.9999999997431719 0.9999999997307902 0.9999999997184750 0.9999999997062303 0.9999999996940626 0.9999999996819684 0.9999999996699546 0.9999999996580241 0.9999999996461789 0.9999999996344231 0.9999999996227577 0.9999999996111888 0.9999999995997124 0.9999999995883361 0.9999999995770610 0.9999999995658915 0.9999999995548304 0.9999999995438780 0.9999999995330412 0.9999999995223232 
0.9999999995117235 0.9999999995012477 0.9999999994908954 0.9999999994806705 0.9999999994705709 0.9999999994606055 0.9999999994507758 0.9999999994410814 0.9999999994315262 0.9999999994221154 0.9999999994128483 0.9999999994037246 0.9999999993947528 0.9999999993859301 0.9999999993772600 0.9999999993687465 0.9999999993603884 0.9999999993521889 0.9999999993441558 0.9999999993362840 
0.9999999993285744 0.9999999993210309 0.9999999993136601 0.9999999993064589 0.9999999992994288 0.9999999992925738 0.9999999992858966 0.9999999992793971 0.9999999992730781 0.9999999992669423 0.9999999992609877 0.9999999992552163 0.9999999992496292 0.9999999992442290 0.9999999992390169 0.9999999992339959 0.9999999992291676 0.9999999992245306 0.9999999992200879 0.9999999992158375 
0.9999999992117822 0.9999999992079265 0.9999999992042652 0.9999999992008035 0.9999999991975389 0.9999999991944760 0.9999999991916151 0.9999999991889519 0.9999999991864910 0.9999999991842348 0.9999999991821834 0.9999999991803358 0.9999999991786896 0.9999999991772499 0.9999999991760151 0.9999999991749839 0.9999999991741578 0.9999999991735384 0.9999999991731273 0.9999999991729221 
0.9999999991729230 0.9999999991731275 0.9999999991735394 0.9999999991741587 0.9999999991749826 0.9999999991760122 0.9999999991772484 0.9999999991786879 0.9999999991803293 0.9999999991821795 0.9999999991842319 0.9999999991864893 0.9999999991889467 0.9999999991916078 0.9999999991944691 0.9999999991975299 0.9999999992007919 0.9999999992042531 0.9999999992079129 0.9999999992117686 
0.9999999992158217 0.9999999992200697 0.9999999992245148 0.9999999992291536 0.9999999992339883 0.9999999992390115 0.9999999992442258 0.9999999992496315 0.9999999992552233 0.9999999992610011 0.9999999992669653 0.9999999992731098 0.9999999992794334 0.9999999992859340 0.9999999992926045 0.9999999992994459 0.9999999993064567 0.9999999993136311 0.9999999993209686 0.9999999993284702 
0.9999999993361346 0.9999999993439621 0.9999999993519519 0.9999999993601154 0.9999999993684558 0.9999999993769796 0.9999999993856928 0.9999999993946045 0.9999999994037202 0.9999999994130350 0.9999999994225444 0.9999999994322335 0.9999999994420737 0.9999999994520304 0.9999999994620486 0.9999999994720683 0.9999999994820199 0.9999999994918343 0.9999999995014586 0.9999999995108574 
0.9999999995200530 0.9999999995291152 0.9999999995382053 0.9999999995475767 0.9999999995575768 0.9999999995686417 0.9999999995812483 0.9999999995958546 0.9999999996127867 0.9999999996321146 0.9999999996534688 0.9999999996758813 0.9999999996976395 0.9999999997162230 0.9999999997284029 0.9999999997305605 0.9999999997193316 0.9999999996926431 0.9999999996510973 0.9999999995996404 
0.9999999995491895 0.9999999995176955 0.9999999995298021 0.9999999996140252 0.9999999997961716 1.0000000000880085 1.0000000004710172 1.0000000008770717 1.0000000011715637 1.0000000011499657 1.0000000005660690 0.9999999992170814 0.9999999971120315 0.9999999947330296 0.9999999933381921 0.9999999951006846 1.0000000025386924 1.0000000160023752 1.0000000266616800 1.0000000000000000 
1.0000000000000000 0.9999999999934419 0.9999999999879973 0.9999999999826412 0.9999999999771124 0.9999999999714206 0.9999999999656437 0.9999999999598450 0.9999999999540645 0.9999999999483198 0.9999999999426106 0.9999999999369349 0.9999999999312815 0.9999999999256467 0.9999999999200293 0.9999999999144282 0.9999999999088472 0.9999999999032847 0.9999999998977455 0.9999999998922304 
0.9999999998867420 0.9999999998812827 0.9999999998758522 0.9999999998704523 0.9999999998650866 0.9999999998597564 0.9999999998544595 0.9999999998491980 0.9999999998439744 0.9999999998387878 0.9999999998336430 0.9999999998285377 0.9999999998234764 0.9999999998184588 0.9999999998134893 0.9999999998085641 0.9999999998036873 0.9999999997988597 0.9999999997940837 0.9999999997893549 
0.9999999997846798 0.9999999997800580 0.9999999997754901 0.9999999997709812 0.9999999997665322 0.9999999997621397 0.9999999997578031 0.9999999997535298 0.9999999997493180 0.9999999997451663 0.9999999997410788 0.9999999997370563 0.9999999997331001 0.9999999997292104 0.9999999997253888 0.9999999997216340 0.9999999997179494 0.9999999997143364 0.9999999997107928 0.9999999997073208 
0.9999999997039231 0.9999999997005973 0.9999999996973461 0.9999999996941700 0.9999999996910700 0.9999999996880493 0.9999999996851047 0.9999999996822416 0.9999999996794542 0.9999999996767468 0.9999999996741213 0.9999999996715742 0.9999999996691111 0.9999999996667314 0.9999999996644341 0.9999999996622204 0.9999999996600906 0.9999999996580452 0.9999999996560831 0.9999999996542086 
0.9999999996524231 0.9999999996507249 0.9999999996491128 0.9999999996475870 0.9999999996461488 0.9999999996447992 0.9999999996435375 0.9999999996423663 0.9999999996412837 0.9999999996402895 0.9999999996393834 0.9999999996385703 0.9999999996378468 0.9999999996372125 0.9999999996366684 0.9999999996362148 0.9999999996358517 0.9999999996355792 0.9999999996353962 0.9999999996353051 
0.9999999996353054 0.9999999996353993 0.9999999996355824 0.9999999996358533 0.9999999996362161 0.9999999996366699 0.9999999996372135 0.9999999996378468 0.9999999996385713 0.9999999996393848 0.9999999996402894 0.9999999996412863 0.9999999996423710 0.9999999996435424 0.9999999996448039 0.9999999996461564 0.9999999996475953 0.9999999996491218 0.9999999996507356 0.9999999996524368 
0.9999999996542255 0.9999999996560995 0.9999999996580580 0.9999999996601027 0.9999999996622326 0.9999999996644469 0.9999999996667436 0.9999999996691247 0.9999999996715896 0.9999999996741373 0.9999999996767660 0.9999999996794752 0.9999999996822632 0.9999999996851291 0.9999999996880732 0.9999999996910923 0.9999999996941824 0.9999999996973464 0.9999999997005817 0.9999999997038891 
0.9999999997072693 0.9999999997107211 0.9999999997142462 0.9999999997178476 0.9999999997215249 0.9999999997252841 0.9999999997291277 0.9999999997330581 0.9999999997370761 0.9999999997411841 0.9999999997453751 0.9999999997496458 0.9999999997539836 0.9999999997583703 0.9999999997627858 0.9999999997672003 0.9999999997715876 0.9999999997759174 0.9999999997801595 0.9999999997843060 
0.9999999997883587 0.9999999997923553 0.9999999997963617 0.9999999998004934 0.9999999998049026 0.9999999998097807 0.9999999998153387 0.9999999998217807 0.9999999998292480 0.9999999998377705 0.9999999998471844 0.9999999998570648 0.9999999998666603 0.9999999998748567 0.9999999998802254 0.9999999998811738 0.9999999998762229 0.9999999998644522 0.9999999998461294 0.9999999998234335 
0.9999999998011859 0.9999999997872970 0.9999999997926330 0.9999999998297719 0.9999999999100924 1.0000000000387859 1.0000000002076772 1.0000000003867282 1.0000000005165843 1.0000000005070599 1.0000000002495859 0.9999999996547373 0.9999999987264948 0.9999999976774513 0.9999999970623858 0.9999999978395756 1.0000000011194428 1.0000000070563893 1.0000000117567214 1.0000000000000000 
1.0000000000000000 0.9999999999991735 0.9999999999994744 0.9999999999998616 1.0000000000000671 1.0000000000001026 1.0000000000000435 0.9999999999999513 0.9999999999998673 0.9999999999998070 0.9999999999997713 0.9999999999997500 0.9999999999997388 0.9999999999997323 0.9999999999997259 0.9999999999997173 0.9999999999997057 0.9999999999996911 0.9999999999996728 0.9999999999996557 
0.9999999999996347 0.9999999999996136 0.9999999999995949 0.9999999999995755 0.9999999999995548 0.9999999999995349 0.9999999999995163 0.9999999999994991 0.9999999999994825 0.9999999999994654 0.9999999999994464 0.9999999999994281 0.9999999999994096 0.9999999999993932 0.9999999999993765 0.9999999999993602 0.9999999999993436 0.9999999999993304 0.9999999999993157 0.9999999999993031 
0.9999999999992879 0.9999999999992726 0.9999999999992607 0.9999999999992462 0.9999999999992312 0.9999999999992155 0.9999999999992013 0.9999999999991848 0.9999999999991710 0.9999999999991568 0.9999999999991426 0.9999999999991283 0.9999999999991136 0.9999999999990981 0.9999999999990816 0.9999999999990689 0.9999999999990546 0.9999999999990418 0.9999999999990307 0.9999999999990200 
0.9999999999990082 0.9999999999990000 0.9999999999989917 0.9999999999989845 0.9999999999989757 0.9999999999989647 0.9999999999989528 0.9999999999989415 0.9999999999989323 0.9999999999989240 0.9999999999989145 0.9999999999989057 0.9999999999988970 0.9999999999988877 0.9999999999988810 0.9999999999988752 0.9999999999988716 0.9999999999988645 0.9999999999988577 0.9999999999988506 
0.9999999999988444 0.9999999999988394 0.9999999999988355 0.9999999999988309 0.9999999999988280 0.9999999999988224 0.9999999999988202 0.9999999999988152 0.9999999999988127 0.9999999999988106 0.9999999999988091 0.9999999999988063 0.9999999999988043 0.9999999999987997 0.9999999999987967 0.9999999999987963 0.9999999999987946 0.9999999999987932 0.9999999999987906 0.9999999999987909 
0.9999999999987899 0.9999999999987899 0.9999999999987907 0.9999999999987922 0.9999999999987917 0.9999999999987950 0.9999999999987984 0.9999999999988010 0.9999999999988021 0.9999999999988063 0.9999999999988097 0.9999999999988117 0.9999999999988147 0.9999999999988201 0.9999999999988231 0.9999999999988261 0.9999999999988300 0.9999999999988367 0.9999999999988420 0.9999999999988478 
0.9999999999988551 0.9999999999988597 0.9999999999988655 0.9999999999988700 0.9999999999988758 0.9999999999988837 0.9999999999988924 0.9999999999988982 0.9999999999989050 0.9999999999989141 0.9999999999989230 0.9999999999989301 0.9999999999989386 0.9999999999989480 0.9999999999989572 0.9999999999989683 0.9999999999989795 0.9999999999989913 0.9999999999990035 0.9999999999990150 
0.9999999999990251 0.9999999999990349 0.9999999999990467 0.9999999999990593 0.9999999999990703 0.9999999999990810 0.9999999999990915 0.9999999999991038 0.9999999999991188 0.9999999999991331 0.9999999999991471 0.9999999999991630 0.9999999999991773 0.9999999999991923 0.9999999999992082 0.9999999999992248 0.9999999999992389 0.9999999999992518 0.9999999999992641 0.9999999999992797 
0.9999999999992925 0.9999999999993059 0.9999999999993187 0.9999999999993316 0.9999999999993456 0.9999999999993623 0.9999999999993820 0.9999999999994028 0.9999999999994279 0.9999999999994564 0.9999999999994882 0.9999999999995227 0.9999999999995532 0.9999999999995792 0.9999999999995981 0.9999999999996008 0.9999999999995819 0.9999999999995404 0.9999999999994773 0.9999999999993985 
0.9999999999993199 0.9999999999992719 0.9999999999992911 0.9999999999994169 0.9999999999996878 1.0000000000001259 1.0000000000007032 1.0000000000013163 1.0000000000017615 1.0000000000017304 1.0000000000008513 0.9999999999988189 0.9999999999956485 0.9999999999920652 0.9999999999899631 0.9999999999926167 1.0000000000038163 1.0000000000240945 1.0000000000401508 1.0000000000000000 
1.0000000000000000 1.0000000000033391 1.0000000000078302 1.0000000000124034 1.0000000000167883 1.0000000000209919 1.0000000000250933 1.0000000000291602 1.0000000000332308 1.0000000000373153 1.0000000000414115 1.0000000000455158 1.0000000000496168 1.0000000000537086 1.0000000000577864 1.0000000000618483 1.0000000000658873 1.0000000000699087 1.0000000000739131 1.0000000000778946 
1.0000000000818592 1.0000000000858025 1.0000000000897258 1.0000000000936278 1.0000000000975064 1.0000000001013625 1.0000000001051941 1.0000000001089977 1.0000000001127731 1.0000000001165208 1.0000000001202409 1.0000000001239313 1.0000000001275904 1.0000000001312146 1.0000000001348073 1.0000000001383660 1.0000000001418887 1.0000000001453768 1.0000000001488285 1.0000000001522429 
1.0000000001556200 1.0000000001589600 1.0000000001622587 1.0000000001655176 1.0000000001687375 1.0000000001719138 1.0000000001750486 1.0000000001781399 1.0000000001811848 1.0000000001841849 1.0000000001871403 1.0000000001900484 1.0000000001929104 1.0000000001957221 1.0000000001984863 1.0000000002012013 1.0000000002038654 1.0000000002064766 1.0000000002090343 1.0000000002115423 
1.0000000002139975 1.0000000002164009 1.0000000002187499 1.0000000002210427 1.0000000002232818 1.0000000002254670 1.0000000002275973 1.0000000002296703 1.0000000002316849 1.0000000002336389 1.0000000002355383 1.0000000002373788 1.0000000002391571 1.0000000002408798 1.0000000002425404 1.0000000002441396 1.0000000002456779 1.0000000002471541 1.0000000002485694 1.0000000002499256 
1.0000000002512182 1.0000000002524496 1.0000000002536187 1.0000000002547231 1.0000000002557625 1.0000000002567386 1.0000000002576495 1.0000000002585014 1.0000000002592879 1.0000000002600073 1.0000000002606608 1.0000000002612506 1.0000000002617742 1.0000000002622376 1.0000000002626321 1.0000000002629610 1.0000000002632226 1.0000000002634182 1.0000000002635485 1.0000000002636140 
1.0000000002636147 1.0000000002635498 1.0000000002634180 1.0000000002632194 1.0000000002629574 1.0000000002626277 1.0000000002622362 1.0000000002617788 1.0000000002612563 1.0000000002606682 1.0000000002600151 1.0000000002592955 1.0000000002585110 1.0000000002576626 1.0000000002567515 1.0000000002557763 1.0000000002547382 1.0000000002536349 1.0000000002524683 1.0000000002512381 
1.0000000002499458 1.0000000002485949 1.0000000002471785 1.0000000002456995 1.0000000002441594 1.0000000002425560 1.0000000002408935 1.0000000002391742 1.0000000002373917 1.0000000002355500 1.0000000002336478 1.0000000002316900 1.0000000002296761 1.0000000002276068 1.0000000002254807 1.0000000002232994 1.0000000002210661 1.0000000002187788 1.0000000002164386 1.0000000002140439 
1.0000000002116016 1.0000000002091047 1.0000000002065565 1.0000000002039522 1.0000000002012934 1.0000000001985765 1.0000000001957980 1.0000000001929576 1.0000000001900515 1.0000000001870823 1.0000000001840494 1.0000000001809610 1.0000000001778269 1.0000000001746558 1.0000000001714637 1.0000000001682683 1.0000000001650957 1.0000000001619662 1.0000000001589013 1.0000000001559042 
1.0000000001529723 1.0000000001500842 1.0000000001471878 1.0000000001442013 1.0000000001410132 1.0000000001374887 1.0000000001334710 1.0000000001288172 1.0000000001234191 1.0000000001172591 1.0000000001104548 1.0000000001033122 1.0000000000963782 1.0000000000904561 1.0000000000865747 1.0000000000858882 1.0000000000894660 1.0000000000979714 1.0000000001112135 1.0000000001276144 
1.0000000001436926 1.0000000001537310 1.0000000001498726 1.0000000001230316 1.0000000000649825 0.9999999999719695 0.9999999998499014 0.9999999997204889 0.9999999996266329 0.9999999996335142 0.9999999998196047 1.0000000002495322 1.0000000009204200 1.0000000016786177 1.0000000021231568 1.0000000015614423 0.9999999991909145 0.9999999948999728 0.9999999915027998 1.0000000000000000 
1.0000000000000000 1.0000000000060689 1.0000000000133114 1.0000000000206368 1.0000000000277689 1.0000000000347182 1.0000000000415576 1.0000000000483551 1.0000000000551479 1.0000000000619522 1.0000000000687654 1.0000000000755813 1.0000000000823868 1.0000000000891780 1.0000000000959439 1.0000000001026810 1.0000000001093938 1.0000000001160740 1.0000000001227209 1.0000000001293354 
1.0000000001359204 1.0000000001424718 1.0000000001489866 1.0000000001554650 1.0000000001619040 1.0000000001683027 1.0000000001746583 1.0000000001809746 1.0000000001872476 1.0000000001934732 1.0000000001996496 1.0000000002057732 1.0000000002118499 1.0000000002178737 1.0000000002238414 1.0000000002297533 1.0000000002356053 1.0000000002414011 1.0000000002471379 1.0000000002528109 
1.0000000002584202 1.0000000002639637 1.0000000002694429 1.0000000002748530 1.0000000002801934 1.0000000002854663 1.0000000002906666 1.0000000002957963 1.0000000003008511 1.0000000003058316 1.0000000003107361 1.0000000003155622 1.0000000003203129 1.0000000003249832 1.0000000003295701 1.0000000003340737 1.0000000003384952 1.0000000003428349 1.0000000003470888 1.0000000003512555 
1.0000000003553347 1.0000000003593241 1.0000000003632248 1.0000000003670366 1.0000000003707554 1.0000000003743825 1.0000000003779161 1.0000000003813532 1.0000000003846972 1.0000000003879475 1.0000000003911012 1.0000000003941569 1.0000000003971150 1.0000000003999701 1.0000000004027267 1.0000000004053844 1.0000000004079381 1.0000000004103915 1.0000000004127458 1.0000000004149949 
1.0000000004171405 1.0000000004191800 1.0000000004211149 1.0000000004229463 1.0000000004246743 1.0000000004262968 1.0000000004278105 1.0000000004292171 1.0000000004305181 1.0000000004317138 1.0000000004328016 1.0000000004337790 1.0000000004346505 1.0000000004354117 1.0000000004360641 1.0000000004366076 1.0000000004370442 1.0000000004373737 1.0000000004375951 1.0000000004377050 
1.0000000004377043 1.0000000004375937 1.0000000004373746 1.0000000004370475 1.0000000004366112 1.0000000004360678 1.0000000004354106 1.0000000004346461 1.0000000004337752 1.0000000004327978 1.0000000004317098 1.0000000004305161 1.0000000004292144 1.0000000004278073 1.0000000004262932 1.0000000004246707 1.0000000004229428 1.0000000004211105 1.0000000004191720 1.0000000004171341 
1.0000000004149903 1.0000000004127416 1.0000000004103897 1.0000000004079364 1.0000000004053791 1.0000000004027221 1.0000000003999634 1.0000000003970995 1.0000000003941387 1.0000000003910796 1.0000000003879232 1.0000000003846712 1.0000000003813225 1.0000000003778808 1.0000000003743517 1.0000000003707303 1.0000000003670200 1.0000000003632212 1.0000000003593363 1.0000000003553666 
1.0000000003513110 1.0000000003471685 1.0000000003429406 1.0000000003386240 1.0000000003342091 1.0000000003296969 1.0000000003250840 1.0000000003203660 1.0000000003155405 1.0000000003106104 1.0000000003055818 1.0000000003004568 1.0000000002952498 1.0000000002899827 1.0000000002846807 1.0000000002793794 1.0000000002741141 1.0000000002689216 1.0000000002638292 1.0000000002588543 
