
0.9993081092834473 0.9993042945861816 0.9993071556091309 0.9993023872375488 0.9992947578430176 0.9992985725402832 0.9992942810058594 0.9992971420288086 0.9992961883544922 0.9992871284484863 0.9992804527282715 0.9992771148681641 0.9992771148681641 0.9992742538452148 0.9992747306823730 0.9992761611938477 0.9992709159851074 0.9992623329162598 0.9992666244506836 0.9992637634277344 
0.9992661476135254 0.9992656707763672 0.9992632865905762 0.9992628097534180 0.9992594718933105 0.9992547035217285 0.9992523193359375 0.9992499351501465 0.9992465972900391 0.9992456436157227 0.9992494583129883 0.9992513656616211 0.9992547035217285 0.9992527961730957 0.9992532730102539 0.9992556571960449 0.9992513656616211 0.9992480278015137 0.9992451667785645 0.9992356300354004 
0.9992375373840332 0.9992418289184570 0.9992418289184570 0.9992427825927734 0.9992470741271973 0.9992523193359375 0.9992551803588867 0.9992513656616211 0.9992465972900391 0.9992504119873047 0.9992527961730957 0.9992513656616211 0.9992542266845703 0.9992575645446777 0.9992561340332031 0.9992609024047852 0.9992585182189941 0.9992618560791016 0.9992656707763672 0.9992713928222656 
0.9992771148681641 0.9992842674255371 0.9992876052856445 0.9992885589599609 0.9992933273315430 0.9992976188659668 0.9993047714233398 0.9993076324462891 0.9993138313293457 0.9993171691894531 0.9993157386779785 0.9993224143981934 0.9993243217468262 0.9993309974670410 0.9993357658386230 0.9993376731872559 0.9993414878845215 0.9993448257446289 0.9993491172790527 0.9993553161621094 
0.9993634223937988 0.9993648529052734 0.9993643760681152 0.9993638992309570 0.9993672370910645 0.9993667602539062 0.9993691444396973 0.9993801116943359 0.9993901252746582 0.9993963241577148 0.9994039535522461 0.9994072914123535 0.9994063377380371 0.9994111061096191 0.9994220733642578 0.9994244575500488 0.9994306564331055 0.9994387626647949 0.9994430541992188 0.9994530677795410 
0.9994616508483887 0.9994692802429199 0.9994730949401855 0.9994788169860840 0.9994816780090332 0.9994883537292480 0.9994974136352539 0.9995093345642090 0.9995141029357910 0.9995241165161133 0.9995298385620117 0.9995384216308594 0.9995489120483398 0.9995617866516113 0.9995741844177246 0.9995875358581543 0.9996004104614258 0.9996156692504883 0.9996304512023926 0.9996442794799805 
0.9996542930603027 0.9996681213378906 0.9996843338012695 0.9996995925903320 0.9997167587280273 0.9997358322143555 0.9997491836547852 0.9997673034667969 0.9997797012329102 0.9998025894165039 0.9998245239257812 0.9998388290405273 0.9998593330383301 0.9998760223388672 0.9998941421508789 0.9999136924743652 0.9999332427978516 0.9999547004699707 0.9999747276306152 1.0000000000000000 
1.0000000000000000 0.9999747276306152 0.9999499320983887 0.9999270439147949 0.9999017715454102 0.9998774528503418 0.9998564720153809 0.9998331069946289 0.9998178482055664 0.9997982978820801 0.9997806549072266 0.9997625350952148 0.9997482299804688 0.9997286796569824 0.9997119903564453 0.9996919631958008 0.9996795654296875 0.9996619224548340 0.9996466636657715 0.9996347427368164 
0.9996199607849121 0.9996042251586914 0.9995932579040527 0.9995808601379395 0.9995698928833008 0.9995574951171875 0.9995431900024414 0.9995288848876953 0.9995183944702148 0.9995064735412598 0.9994988441467285 0.9994878768920898 0.9994764328002930 0.9994659423828125 0.9994573593139648 0.9994478225708008 0.9994349479675293 0.9994263648986816 0.9994220733642578 0.9994158744812012 
0.9994063377380371 0.9993968009948730 0.9993877410888672 0.9993872642517090 0.9993820190429688 0.9993767738342285 0.9993734359741211 0.9993658065795898 0.9993586540222168 0.9993548393249512 0.9993515014648438 0.9993462562561035 0.9993419647216797 0.9993371963500977 0.9993271827697754 0.9993190765380859 0.9993143081665039 0.9993095397949219 0.9993062019348145 0.9993028640747070 
0.9993023872375488 0.9992976188659668 0.9992885589599609 0.9992842674255371 0.9992804527282715 0.9992728233337402 0.9992713928222656 0.9992666244506836 0.9992623329162598 0.9992575645446777 0.9992561340332031 0.9992499351501465 0.9992470741271973 0.9992432594299316 0.9992375373840332 0.9992361068725586 0.9992308616638184 0.9992313385009766 0.9992222785949707 0.9992179870605469 
0.9992127418518066 0.9992113113403320 0.9992060661315918 0.9992027282714844 0.9992032051086426 0.9992055892944336 0.9992060661315918 0.9992084503173828 0.9992117881774902 0.9992136955261230 0.9992132186889648 0.9992141723632812 0.9992117881774902 0.9992127418518066 0.9992103576660156 0.9992136955261230 0.9992184638977051 0.9992170333862305 0.9992213249206543 0.9992260932922363 
0.9992251396179199 0.9992251396179199 0.9992256164550781 0.9992237091064453 0.9992237091064453 0.9992218017578125 0.9992251396179199 0.9992299079895020 0.9992337226867676 0.9992322921752930 0.9992341995239258 0.9992384910583496 0.9992380142211914 0.9992380142211914 0.9992370605468750 0.9992394447326660 0.9992356300354004 0.9992332458496094 0.9992337226867676 0.9992327690124512 
0.9992322921752930 0.9992361068725586 0.9992403984069824 0.9992475509643555 0.9992504119873047 0.9992456436157227 0.9992456436157227 0.9992456436157227 0.9992423057556152 0.9992418289184570 0.9992461204528809 0.9992470741271973 0.9992504119873047 0.9992532730102539 0.9992561340332031 0.9992599487304688 0.9992656707763672 0.9992685317993164 0.9992718696594238 0.9992790222167969 
0.9992794990539551 0.9992818832397461 0.9992885589599609 0.9992961883544922 0.9993028640747070 0.9993081092834473 0.9993185997009277 0.9993252754211426 0.9993329048156738 0.9993381500244141 0.9993429183959961 0.9993524551391602 0.9993524551391602 0.9993572235107422 0.9993634223937988 0.9993729591369629 0.9993777275085449 0.9993853569030762 0.9993953704833984 0.9994044303894043 
0.9994125366210938 0.9994187355041504 0.9994254112243652 0.9994354248046875 0.9994463920593262 0.9994540214538574 0.9994692802429199 0.9994759559631348 0.9994831085205078 0.9994935989379883 0.9995079040527344 0.9995241165161133 0.9995360374450684 0.9995474815368652 0.9995584487915039 0.9995698928833008 0.9995841979980469 0.9995956420898438 0.9996080398559570 0.9996247291564941 
0.9996414184570312 0.9996542930603027 0.9996685981750488 0.9996852874755859 0.9996986389160156 0.9997138977050781 0.9997324943542480 0.9997482299804688 0.9997682571411133 0.9997849464416504 0.9998025894165039 0.9998273849487305 0.9998450279235840 0.9998655319213867 0.9998855590820312 0.9999060630798340 0.9999275207519531 0.9999523162841797 0.9999799728393555 1.0000000000000000 
1.0000000000000000 0.9999766349792480 0.9999523162841797 0.9999275207519531 0.9999027252197266 0.9998817443847656 0.9998602867126465 0.9998426437377930 0.9998192787170410 0.9998011589050293 0.9997830390930176 0.9997653961181641 0.9997506141662598 0.9997372627258301 0.9997153282165527 0.9996967315673828 0.9996843338012695 0.9996757507324219 0.9996623992919922 0.9996447563171387 
0.9996309280395508 0.9996185302734375 0.9996032714843750 0.9995913505554199 0.9995765686035156 0.9995641708374023 0.9995527267456055 0.9995436668395996 0.9995341300964355 0.9995236396789551 0.9995031356811523 0.9994921684265137 0.9994821548461914 0.9994697570800781 0.9994597434997559 0.9994497299194336 0.9994387626647949 0.9994263648986816 0.9994177818298340 0.9994106292724609 
0.9994029998779297 0.9993996620178223 0.9993929862976074 0.9993853569030762 0.9993777275085449 0.9993686676025391 0.9993615150451660 0.9993548393249512 0.9993500709533691 0.9993443489074707 0.9993391036987305 0.9993329048156738 0.9993276596069336 0.9993224143981934 0.9993176460266113 0.9993128776550293 0.9993081092834473 0.9993076324462891 0.9993023872375488 0.9992990493774414 
0.9992966651916504 0.9992933273315430 0.9992918968200684 0.9992852210998535 0.9992818832397461 0.9992742538452148 0.9992718696594238 0.9992694854736328 0.9992656707763672 0.9992699623107910 0.9992680549621582 0.9992628097534180 0.9992575645446777 0.9992556571960449 0.9992508888244629 0.9992518424987793 0.9992508888244629 0.9992513656616211 0.9992508888244629 0.9992475509643555 
0.9992442131042480 0.9992413520812988 0.9992408752441406 0.9992432594299316 0.9992418289184570 0.9992384910583496 0.9992318153381348 0.9992380142211914 0.9992356300354004 0.9992361068725586 0.9992337226867676 0.9992327690124512 0.9992299079895020 0.9992227554321289 0.9992194175720215 0.9992170333862305 0.9992136955261230 0.9992141723632812 0.9992156028747559 0.9992151260375977 
0.9992113113403320 0.9992094039916992 0.9992074966430664 0.9992074966430664 0.9992070198059082 0.9992051124572754 0.9992032051086426 0.9992022514343262 0.9992070198059082 0.9992103576660156 0.9992136955261230 0.9992141723632812 0.9992132186889648 0.9992127418518066 0.9992127418518066 0.9992113113403320 0.9992184638977051 0.9992175102233887 0.9992198944091797 0.9992194175720215 
0.9992218017578125 0.9992246627807617 0.9992260932922363 0.9992260932922363 0.9992270469665527 0.9992303848266602 0.9992318153381348 0.9992351531982422 0.9992351531982422 0.9992399215698242 0.9992470741271973 0.9992527961730957 0.9992575645446777 0.9992594718933105 0.9992647171020508 0.9992709159851074 0.9992771148681641 0.9992780685424805 0.9992833137512207 0.9992885589599609 
0.9992961883544922 0.9993038177490234 0.9993090629577637 0.9993185997009277 0.9993262290954590 0.9993348121643066 0.9993410110473633 0.9993505477905273 0.9993600845336914 0.9993662834167480 0.9993748664855957 0.9993805885314941 0.9993939399719238 0.9994058609008789 0.9994077682495117 0.9994101524353027 0.9994158744812012 0.9994168281555176 0.9994225502014160 0.9994273185729980 
0.9994387626647949 0.9994492530822754 0.9994602203369141 0.9994683265686035 0.9994769096374512 0.9994869232177734 0.9994959831237793 0.9995064735412598 0.9995164871215820 0.9995265007019043 0.9995384216308594 0.9995465278625488 0.9995541572570801 0.9995675086975098 0.9995775222778320 0.9995903968811035 0.9995980262756348 0.9996132850646973 0.9996275901794434 0.9996352195739746 
0.9996471405029297 0.9996604919433594 0.9996767044067383 0.9996886253356934 0.9997067451477051 0.9997239112854004 0.9997396469116211 0.9997553825378418 0.9997692108154297 0.9997849464416504 0.9997992515563965 0.9998178482055664 0.9998383522033691 0.9998545646667480 0.9998731613159180 0.9998970031738281 0.9999227523803711 0.9999470710754395 0.9999742507934570 1.0000000000000000 
1.0000000000000000 0.9999775886535645 0.9999556541442871 0.9999308586120605 0.9999051094055176 0.9998812675476074 0.9998626708984375 0.9998450279235840 0.9998326301574707 0.9998159408569336 0.9997954368591309 0.9997782707214355 0.9997582435607910 0.9997353553771973 0.9997224807739258 0.9997067451477051 0.9996862411499023 0.9996657371520996 0.9996504783630371 0.9996390342712402 
0.9996223449707031 0.9996070861816406 0.9995923042297363 0.9995813369750977 0.9995665550231934 0.9995532035827637 0.9995408058166504 0.9995307922363281 0.9995198249816895 0.9995112419128418 0.9995036125183105 0.9994935989379883 0.9994826316833496 0.9994711875915527 0.9994592666625977 0.9994492530822754 0.9994425773620605 0.9994354248046875 0.9994301795959473 0.9994225502014160 
0.9994139671325684 0.9994020462036133 0.9993939399719238 0.9993815422058105 0.9993724822998047 0.9993662834167480 0.9993596076965332 0.9993510246276855 0.9993424415588379 0.9993348121643066 0.9993276596069336 0.9993205070495605 0.9993138313293457 0.9993062019348145 0.9993023872375488 0.9992961883544922 0.9992895126342773 0.9992890357971191 0.9992847442626953 0.9992775917053223 
0.9992713928222656 0.9992651939392090 0.9992604255676270 0.9992589950561523 0.9992537498474121 0.9992523193359375 0.9992432594299316 0.9992313385009766 0.9992313385009766 0.9992351531982422 0.9992280006408691 0.9992260932922363 0.9992184638977051 0.9992132186889648 0.9992141723632812 0.9992079734802246 0.9991984367370605 0.9991965293884277 0.9991946220397949 0.9991960525512695 
0.9991950988769531 0.9991879463195801 0.9991831779479980 0.9991769790649414 0.9991726875305176 0.9991712570190430 0.9991769790649414 0.9991712570190430 0.9991679191589355 0.9991669654846191 0.9991612434387207 0.9991645812988281 0.9991669654846191 0.9991674423217773 0.9991669654846191 0.9991674423217773 0.9991664886474609 0.9991655349731445 0.9991650581359863 0.9991607666015625 
0.9991583824157715 0.9991574287414551 0.9991540908813477 0.9991517066955566 0.9991521835327148 0.9991531372070312 0.9991559982299805 0.9991574287414551 0.9991569519042969 0.9991579055786133 0.9991574287414551 0.9991569519042969 0.9991555213928223 0.9991621971130371 0.9991636276245117 0.9991698265075684 0.9991755485534668 0.9991803169250488 0.9991822242736816 0.9991874694824219 
0.9991922378540039 0.9991946220397949 0.9991946220397949 0.9991946220397949 0.9992008209228516 0.9992070198059082 0.9992070198059082 0.9992079734802246 0.9992098808288574 0.9992113113403320 0.9992122650146484 0.9992103576660156 0.9992141723632812 0.9992218017578125 0.9992289543151855 0.9992327690124512 0.9992384910583496 0.9992432594299316 0.9992461204528809 0.9992489814758301 
0.9992513656616211 0.9992561340332031 0.9992604255676270 0.9992642402648926 0.9992675781250000 0.9992747306823730 0.9992809295654297 0.9992871284484863 0.9992918968200684 0.9993014335632324 0.9993062019348145 0.9993133544921875 0.9993214607238770 0.9993281364440918 0.9993386268615723 0.9993453025817871 0.9993529319763184 0.9993624687194824 0.9993696212768555 0.9993772506713867 
0.9993824958801270 0.9993891716003418 0.9993968009948730 0.9994101524353027 0.9994220733642578 0.9994311332702637 0.9994387626647949 0.9994511604309082 0.9994654655456543 0.9994730949401855 0.9994821548461914 0.9994888305664062 0.9995002746582031 0.9995079040527344 0.9995193481445312 0.9995322227478027 0.9995446205139160 0.9995603561401367 0.9995722770690918 0.9995851516723633 
0.9996004104614258 0.9996170997619629 0.9996361732482910 0.9996552467346191 0.9996719360351562 0.9996905326843262 0.9997110366821289 0.9997305870056152 0.9997467994689941 0.9997677803039551 0.9997897148132324 0.9998116493225098 0.9998278617858887 0.9998459815979004 0.9998726844787598 0.9998950958251953 0.9999217987060547 0.9999465942382812 0.9999718666076660 1.0000000000000000 
1.0000000000000000 0.9999723434448242 0.9999442100524902 0.9999198913574219 0.9998970031738281 0.9998760223388672 0.9998521804809570 0.9998273849487305 0.9998006820678711 0.9997792243957520 0.9997611045837402 0.9997372627258301 0.9997191429138184 0.9996991157531738 0.9996800422668457 0.9996662139892578 0.9996504783630371 0.9996352195739746 0.9996228218078613 0.9996070861816406 
0.9995908737182617 0.9995741844177246 0.9995617866516113 0.9995422363281250 0.9995341300964355 0.9995255470275879 0.9995145797729492 0.9994983673095703 0.9994902610778809 0.9994778633117676 0.9994688034057617 0.9994635581970215 0.9994535446166992 0.9994444847106934 0.9994339942932129 0.9994268417358398 0.9994201660156250 0.9994106292724609 0.9994010925292969 0.9993896484375000 
0.9993796348571777 0.9993739128112793 0.9993658065795898 0.9993581771850586 0.9993500709533691 0.9993400573730469 0.9993314743041992 0.9993228912353516 0.9993157386779785 0.9993062019348145 0.9992985725402832 0.9992923736572266 0.9992842674255371 0.9992756843566895 0.9992704391479492 0.9992637634277344 0.9992570877075195 0.9992513656616211 0.9992451667785645 0.9992394447326660 
0.9992351531982422 0.9992322921752930 0.9992265701293945 0.9992208480834961 0.9992189407348633 0.9992136955261230 0.9992113113403320 0.9992074966430664 0.9992017745971680 0.9991927146911621 0.9991912841796875 0.9991865158081055 0.9991827011108398 0.9991812705993652 0.9991774559020996 0.9991760253906250 0.9991745948791504 0.9991712570190430 0.9991655349731445 0.9991588592529297 
0.9991579055786133 0.9991569519042969 0.9991569519042969 0.9991564750671387 0.9991588592529297 0.9991602897644043 0.9991531372070312 0.9991502761840820 0.9991488456726074 0.9991445541381836 0.9991445541381836 0.9991383552551270 0.9991388320922852 0.9991383552551270 0.9991402626037598 0.9991364479064941 0.9991369247436523 0.9991354942321777 0.9991350173950195 0.9991345405578613 
0.9991359710693359 0.9991393089294434 0.9991412162780762 0.9991421699523926 0.9991416931152344 0.9991383552551270 0.9991359710693359 0.9991359710693359 0.9991326332092285 0.9991345405578613 0.9991383552551270 0.9991431236267090 0.9991493225097656 0.9991497993469238 0.9991536140441895 0.9991550445556641 0.9991564750671387 0.9991593360900879 0.9991641044616699 0.9991621971130371 
0.9991607666015625 0.9991636276245117 0.9991641044616699 0.9991688728332520 0.9991707801818848 0.9991703033447266 0.9991726875305176 0.9991765022277832 0.9991869926452637 0.9991922378540039 0.9991931915283203 0.9992003440856934 0.9992051124572754 0.9992070198059082 0.9992108345031738 0.9992141723632812 0.9992146492004395 0.9992208480834961 0.9992260932922363 0.9992308616638184 
0.9992346763610840 0.9992389678955078 0.9992437362670898 0.9992480278015137 0.9992494583129883 0.9992537498474121 0.9992618560791016 0.9992694854736328 0.9992742538452148 0.9992842674255371 0.9992904663085938 0.9992980957031250 0.9993028640747070 0.9993081092834473 0.9993119239807129 0.9993195533752441 0.9993243217468262 0.9993329048156738 0.9993410110473633 0.9993505477905273 
0.9993605613708496 0.9993705749511719 0.9993829727172852 0.9993972778320312 0.9994068145751953 0.9994182586669922 0.9994301795959473 0.9994411468505859 0.9994492530822754 0.9994621276855469 0.9994750022888184 0.9994874000549316 0.9995012283325195 0.9995136260986328 0.9995260238647461 0.9995374679565430 0.9995574951171875 0.9995670318603516 0.9995827674865723 0.9995951652526855 
0.9996109008789062 0.9996280670166016 0.9996438026428223 0.9996604919433594 0.9996776580810547 0.9996929168701172 0.9997100830078125 0.9997320175170898 0.9997544288635254 0.9997706413269043 0.9997920989990234 0.9998140335083008 0.9998364448547363 0.9998636245727539 0.9998841285705566 0.9999055862426758 0.9999270439147949 0.9999485015869141 0.9999737739562988 1.0000000000000000 
1.0000000000000000 0.9999704360961914 0.9999485015869141 0.9999237060546875 0.9999012947082520 0.9998788833618164 0.9998607635498047 0.9998364448547363 0.9998188018798828 0.9997982978820801 0.9997787475585938 0.9997587203979492 0.9997358322143555 0.9997177124023438 0.9997019767761230 0.9996819496154785 0.9996676445007324 0.9996538162231445 0.9996356964111328 0.9996156692504883 
0.9996023178100586 0.9995861053466797 0.9995732307434082 0.9995598793029785 0.9995436668395996 0.9995317459106445 0.9995193481445312 0.9995093345642090 0.9994969367980957 0.9994850158691406 0.9994759559631348 0.9994654655456543 0.9994540214538574 0.9994444847106934 0.9994330406188965 0.9994225502014160 0.9994130134582520 0.9994010925292969 0.9993867874145508 0.9993748664855957 
0.9993658065795898 0.9993519783020020 0.9993424415588379 0.9993281364440918 0.9993176460266113 0.9993085861206055 0.9993033409118652 0.9992904663085938 0.9992818832397461 0.9992747306823730 0.9992628097534180 0.9992537498474121 0.9992451667785645 0.9992356300354004 0.9992284774780273 0.9992265701293945 0.9992241859436035 0.9992237091064453 0.9992184638977051 0.9992151260375977 
0.9992079734802246 0.9992017745971680 0.9991965293884277 0.9991908073425293 0.9991850852966309 0.9991803169250488 0.9991731643676758 0.9991664886474609 0.9991617202758789 0.9991593360900879 0.9991564750671387 0.9991512298583984 0.9991445541381836 0.9991478919982910 0.9991474151611328 0.9991440773010254 0.9991450309753418 0.9991412162780762 0.9991374015808105 0.9991388320922852 
0.9991331100463867 0.9991350173950195 0.9991359710693359 0.9991331100463867 0.9991283416748047 0.9991278648376465 0.9991292953491211 0.9991273880004883 0.9991254806518555 0.9991235733032227 0.9991230964660645 0.9991264343261719 0.9991240501403809 0.9991202354431152 0.9991154670715332 0.9991149902343750 0.9991159439086914 0.9991154670715332 0.9991140365600586 0.9991168975830078 
0.9991168975830078 0.9991121292114258 0.9991135597229004 0.9991154670715332 0.9991145133972168 0.9991192817687988 0.9991188049316406 0.9991159439086914 0.9991226196289062 0.9991230964660645 0.9991240501403809 0.9991245269775391 0.9991288185119629 0.9991297721862793 0.9991383552551270 0.9991402626037598 0.9991374015808105 0.9991412162780762 0.9991407394409180 0.9991436004638672 
0.9991483688354492 0.9991464614868164 0.9991469383239746 0.9991521835327148 0.9991540908813477 0.9991550445556641 0.9991626739501953 0.9991650581359863 0.9991631507873535 0.9991650581359863 0.9991693496704102 0.9991755485534668 0.9991788864135742 0.9991807937622070 0.9991831779479980 0.9991860389709473 0.9991865158081055 0.9991874694824219 0.9991908073425293 0.9991989135742188 
0.9992098808288574 0.9992146492004395 0.9992189407348633 0.9992237091064453 0.9992341995239258 0.9992423057556152 0.9992470741271973 0.9992537498474121 0.9992609024047852 0.9992661476135254 0.9992737770080566 0.9992785453796387 0.9992852210998535 0.9992918968200684 0.9993028640747070 0.9993147850036621 0.9993233680725098 0.9993333816528320 0.9993457794189453 0.9993538856506348 
0.9993619918823242 0.9993720054626465 0.9993829727172852 0.9993915557861328 0.9994001388549805 0.9994130134582520 0.9994249343872070 0.9994363784790039 0.9994497299194336 0.9994606971740723 0.9994673728942871 0.9994826316833496 0.9994959831237793 0.9995036125183105 0.9995222091674805 0.9995331764221191 0.9995417594909668 0.9995598793029785 0.9995713233947754 0.9995856285095215 
0.9996004104614258 0.9996128082275391 0.9996275901794434 0.9996471405029297 0.9996652603149414 0.9996867179870605 0.9997053146362305 0.9997239112854004 0.9997467994689941 0.9997701644897461 0.9997911453247070 0.9998126029968262 0.9998283386230469 0.9998502731323242 0.9998693466186523 0.9998931884765625 0.9999184608459473 0.9999508857727051 0.9999737739562988 1.0000000000000000 
1.0000000000000000 0.9999666213989258 0.9999394416809082 0.9999155998229980 0.9998912811279297 0.9998726844787598 0.9998483657836914 0.9998245239257812 0.9997949600219727 0.9997735023498535 0.9997539520263672 0.9997320175170898 0.9997167587280273 0.9997029304504395 0.9996838569641113 0.9996700286865234 0.9996533393859863 0.9996333122253418 0.9996166229248047 0.9996032714843750 
0.9995894432067871 0.9995784759521484 0.9995622634887695 0.9995493888854980 0.9995341300964355 0.9995164871215820 0.9995026588439941 0.9994916915893555 0.9994764328002930 0.9994654655456543 0.9994554519653320 0.9994411468505859 0.9994301795959473 0.9994173049926758 0.9994015693664551 0.9993891716003418 0.9993786811828613 0.9993691444396973 0.9993624687194824 0.9993562698364258 
0.9993486404418945 0.9993362426757812 0.9993276596069336 0.9993195533752441 0.9993138313293457 0.9993019104003906 0.9992895126342773 0.9992823600769043 0.9992742538452148 0.9992680549621582 0.9992656707763672 0.9992594718933105 0.9992513656616211 0.9992480278015137 0.9992432594299316 0.9992318153381348 0.9992237091064453 0.9992175102233887 0.9992160797119141 0.9992122650146484 
0.9992070198059082 0.9992012977600098 0.9991965293884277 0.9991965293884277 0.9991927146911621 0.9991922378540039 0.9991865158081055 0.9991865158081055 0.9991807937622070 0.9991736412048340 0.9991717338562012 0.9991674423217773 0.9991698265075684 0.9991669654846191 0.9991602897644043 0.9991574287414551 0.9991555213928223 0.9991545677185059 0.9991512298583984 0.9991445541381836 
0.9991388320922852 0.9991340637207031 0.9991312026977539 0.9991269111633301 0.9991240501403809 0.9991207122802734 0.9991178512573242 0.9991164207458496 0.9991130828857422 0.9991111755371094 0.9991116523742676 0.9991078376770020 0.9991083145141602 0.9991102218627930 0.9991145133972168 0.9991111755371094 0.9991102218627930 0.9991140365600586 0.9991106986999512 0.9991102218627930 
0.9991097450256348 0.9991078376770020 0.9991049766540527 0.9991011619567871 0.9991006851196289 0.9991021156311035 0.9991006851196289 0.9991092681884766 0.9991126060485840 0.9991140365600586 0.9991188049316406 0.9991192817687988 0.9991202354431152 0.9991211891174316 0.9991221427917480 0.9991207122802734 0.9991202354431152 0.9991178512573242 0.9991226196289062 0.9991288185119629 
0.9991307258605957 0.9991321563720703 0.9991397857666016 0.9991397857666016 0.9991455078125000 0.9991488456726074 0.9991521835327148 0.9991574287414551 0.9991636276245117 0.9991726875305176 0.9991784095764160 0.9991807937622070 0.9991803169250488 0.9991865158081055 0.9991917610168457 0.9991950988769531 0.9992017745971680 0.9992051124572754 0.9992127418518066 0.9992170333862305 
0.9992194175720215 0.9992213249206543 0.9992303848266602 0.9992341995239258 0.9992356300354004 0.9992399215698242 0.9992446899414062 0.9992456436157227 0.9992551803588867 0.9992589950561523 0.9992685317993164 0.9992752075195312 0.9992847442626953 0.9992928504943848 0.9993000030517578 0.9993062019348145 0.9993157386779785 0.9993238449096680 0.9993319511413574 0.9993395805358887 
0.9993467330932617 0.9993534088134766 0.9993653297424316 0.9993767738342285 0.9993863105773926 0.9993948936462402 0.9994006156921387 0.9994115829467773 0.9994244575500488 0.9994411468505859 0.9994554519653320 0.9994673728942871 0.9994854927062988 0.9994997978210449 0.9995093345642090 0.9995265007019043 0.9995412826538086 0.9995536804199219 0.9995718002319336 0.9995956420898438 
0.9996147155761719 0.9996294975280762 0.9996461868286133 0.9996628761291504 0.9996786117553711 0.9996948242187500 0.9997134208679199 0.9997315406799316 0.9997491836547852 0.9997663497924805 0.9997868537902832 0.9998054504394531 0.9998316764831543 0.9998536109924316 0.9998784065246582 0.9998989105224609 0.9999194145202637 0.9999446868896484 0.9999718666076660 1.0000000000000000 
1.0000000000000000 0.9999709129333496 0.9999418258666992 0.9999198913574219 0.9998955726623535 0.9998688697814941 0.9998497962951660 0.9998331069946289 0.9998092651367188 0.9997854232788086 0.9997625350952148 0.9997472763061523 0.9997248649597168 0.9997057914733887 0.9996852874755859 0.9996657371520996 0.9996433258056641 0.9996252059936523 0.9996066093444824 0.9995899200439453 
0.9995732307434082 0.9995560646057129 0.9995388984680176 0.9995203018188477 0.9995088577270508 0.9994950294494629 0.9994802474975586 0.9994668960571289 0.9994540214538574 0.9994397163391113 0.9994254112243652 0.9994111061096191 0.9993977546691895 0.9993844032287598 0.9993762969970703 0.9993643760681152 0.9993538856506348 0.9993467330932617 0.9993376731872559 0.9993252754211426 
0.9993166923522949 0.9993090629577637 0.9993014335632324 0.9992952346801758 0.9992866516113281 0.9992780685424805 0.9992690086364746 0.9992671012878418 0.9992609024047852 0.9992547035217285 0.9992446899414062 0.9992375373840332 0.9992294311523438 0.9992203712463379 0.9992151260375977 0.9992108345031738 0.9991998672485352 0.9991936683654785 0.9991865158081055 0.9991846084594727 
0.9991798400878906 0.9991736412048340 0.9991664886474609 0.9991645812988281 0.9991593360900879 0.9991540908813477 0.9991512298583984 0.9991459846496582 0.9991407394409180 0.9991345405578613 0.9991278648376465 0.9991245269775391 0.9991235733032227 0.9991178512573242 0.9991168975830078 0.9991106986999512 0.9991073608398438 0.9991035461425781 0.9991064071655273 0.9991040229797363 
0.9991044998168945 0.9991030693054199 0.9990959167480469 0.9990968704223633 0.9990916252136230 0.9990820884704590 0.9990811347961426 0.9990801811218262 0.9990806579589844 0.9990811347961426 0.9990749359130859 0.9990701675415039 0.9990682601928711 0.9990735054016113 0.9990782737731934 0.9990859031677246 0.9990835189819336 0.9990801811218262 0.9990768432617188 0.9990782737731934 
0.9990773200988770 0.9990797042846680 0.9990816116333008 0.9990859031677246 0.9990859031677246 0.9990839958190918 0.9990868568420410 0.9990892410278320 0.9990873336791992 0.9990944862365723 0.9990954399108887 0.9990987777709961 0.9990973472595215 0.9991021156311035 0.9991059303283691 0.9991102218627930 0.9991126060485840 0.9991197586059570 0.9991168975830078 0.9991173744201660 
0.9991183280944824 0.9991230964660645 0.9991250038146973 0.9991302490234375 0.9991321563720703 0.9991374015808105 0.9991407394409180 0.9991459846496582 0.9991512298583984 0.9991493225097656 0.9991579055786133 0.9991645812988281 0.9991703033447266 0.9991698265075684 0.9991765022277832 0.9991807937622070 0.9991874694824219 0.9991955757141113 0.9991989135742188 0.9991984367370605 
0.9992003440856934 0.9992074966430664 0.9992122650146484 0.9992194175720215 0.9992251396179199 0.9992332458496094 0.9992413520812988 0.9992470741271973 0.9992513656616211 0.9992570877075195 0.9992628097534180 0.9992704391479492 0.9992766380310059 0.9992809295654297 0.9992866516113281 0.9992938041687012 0.9993009567260742 0.9993081092834473 0.9993138313293457 0.9993228912353516 
0.9993309974670410 0.9993443489074707 0.9993567466735840 0.9993696212768555 0.9993786811828613 0.9993877410888672 0.9993968009948730 0.9994058609008789 0.9994158744812012 0.9994282722473145 0.9994473457336426 0.9994645118713379 0.9994726181030273 0.9994864463806152 0.9995050430297852 0.9995203018188477 0.9995326995849609 0.9995417594909668 0.9995570182800293 0.9995713233947754 
0.9995822906494141 0.9996037483215332 0.9996204376220703 0.9996356964111328 0.9996519088745117 0.9996709823608398 0.9996910095214844 0.9997115135192871 0.9997353553771973 0.9997568130493164 0.9997777938842773 0.9997968673706055 0.9998211860656738 0.9998431205749512 0.9998736381530762 0.9999032020568848 0.9999303817749023 0.9999537467956543 0.9999752044677734 1.0000000000000000 
